IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,398,756,MT2,19,A,A,USD,2016,,13953962.0
TPM_HS,HS_M_0020,398,762,MT2,19,A,A,USD,2016,,3036.0
TPM_HS,HS_M_0020,398,764,MT2,19,A,A,USD,2016,,14771711.0
TPM_HS,HS_M_0020,398,784,MT2,19,A,A,USD,2016,,6933629.0
TPM_HS,HS_M_0020,398,788,MT2,19,A,A,USD,2016,,72983.0
TPM_HS,HS_M_0020,398,792,MT2,19,A,A,USD,2016,,103272281.0
TPM_HS,HS_M_0020,398,804,MT2,19,A,A,USD,2016,,79563430.0
TPM_HS,HS_M_0020,398,807,MT2,19,A,A,USD,2016,,9091.0
TPM_HS,HS_M_0020,398,818,MT2,19,A,A,USD,2016,,842.0
TPM_HS,HS_M_0020,398,826,MT2,19,A,A,USD,2016,,113494539.0
TPM_HS,HS_M_0020,032,004,MT2,18,A,A,USD,2016,,511.0
TPM_HS,HS_M_0020,032,008,MT2,18,A,A,USD,2016,,295.0
TPM_HS,HS_M_0020,032,024,MT2,18,A,A,USD,2016,,880.0
TPM_HS,HS_M_0020,032,036,MT2,18,A,A,USD,2016,,1565061.0
TPM_HS,HS_M_0020,032,040,MT2,18,A,A,USD,2016,,1483234.0
TPM_HS,HS_M_0020,032,050,MT2,18,A,A,USD,2016,,455460.0
TPM_HS,HS_M_0020,032,056,MT2,18,A,A,USD,2016,,4535139.0
TPM_HS,HS_M_0020,032,068,MT2,18,A,A,USD,2016,,901469.0
TPM_HS,HS_M_0020,032,070,MT2,18,A,A,USD,2016,,551.0
TPM_HS,HS_M_0020,032,076,MT2,18,A,A,USD,2016,,556458637.0
TPM_HS,HS_M_0020,032,100,MT2,18,A,A,USD,2016,,547248.0
TPM_HS,HS_M_0020,032,104,MT2,18,A,A,USD,2016,,51359.0
TPM_HS,HS_M_0020,032,112,MT2,18,A,A,USD,2016,,3348.0
TPM_HS,HS_M_0020,032,116,MT2,18,A,A,USD,2016,,3111398.0
TPM_HS,HS_M_0020,032,124,MT2,18,A,A,USD,2016,,4535825.0
TPM_HS,HS_M_0020,032,144,MT2,18,A,A,USD,2016,,3919654.0
TPM_HS,HS_M_0020,032,152,MT2,18,A,A,USD,2016,,2428777.0
TPM_HS,HS_M_0020,032,156,MT2,18,A,A,USD,2016,,217574345.0
TPM_HS,HS_M_0020,032,158,MT2,18,A,A,USD,2016,,6549499.0
TPM_HS,HS_M_0020,032,170,MT2,18,A,A,USD,2016,,144506.0
TPM_HS,HS_M_0020,032,188,MT2,18,A,A,USD,2016,,2381859.0
TPM_HS,HS_M_0020,032,191,MT2,18,A,A,USD,2016,,344957.0
TPM_HS,HS_M_0020,032,203,MT2,18,A,A,USD,2016,,3928082.0
TPM_HS,HS_M_0020,032,208,MT2,18,A,A,USD,2016,,557273.0
TPM_HS,HS_M_0020,032,214,MT2,18,A,A,USD,2016,,356457.0
TPM_HS,HS_M_0020,032,218,MT2,18,A,A,USD,2016,,14376.0
TPM_HS,HS_M_0020,032,233,MT2,18,A,A,USD,2016,,91476.0
TPM_HS,HS_M_0020,032,246,MT2,18,A,A,USD,2016,,704977.0
TPM_HS,HS_M_0020,032,250,MT2,18,A,A,USD,2016,,28358444.0
TPM_HS,HS_M_0020,032,276,MT2,18,A,A,USD,2016,,36078219.0
TPM_HS,HS_M_0020,032,300,MT2,18,A,A,USD,2016,,29923.0
TPM_HS,HS_M_0020,032,320,MT2,18,A,A,USD,2016,,1191754.0
TPM_HS,HS_M_0020,032,344,MT2,18,A,A,USD,2016,,41615.0
TPM_HS,HS_M_0020,032,348,MT2,18,A,A,USD,2016,,7021065.0
TPM_HS,HS_M_0020,032,352,MT2,18,A,A,USD,2016,,11788.0
TPM_HS,HS_M_0020,032,356,MT2,18,A,A,USD,2016,,27369931.0
TPM_HS,HS_M_0020,032,360,MT2,18,A,A,USD,2016,,92669341.0
TPM_HS,HS_M_0020,032,372,MT2,18,A,A,USD,2016,,42715.0
TPM_HS,HS_M_0020,032,376,MT2,18,A,A,USD,2016,,708563.0
TPM_HS,HS_M_0020,032,380,MT2,18,A,A,USD,2016,,17890548.0
TPM_HS,HS_M_0020,032,384,MT2,18,A,A,USD,2016,,2233880.0
TPM_HS,HS_M_0020,032,392,MT2,18,A,A,USD,2016,,25273669.0
TPM_HS,HS_M_0020,032,410,MT2,18,A,A,USD,2016,,18491711.0
TPM_HS,HS_M_0020,032,418,MT2,18,A,A,USD,2016,,22929.0
TPM_HS,HS_M_0020,032,422,MT2,18,A,A,USD,2016,,1279.0
TPM_HS,HS_M_0020,032,428,MT2,18,A,A,USD,2016,,9808.0
TPM_HS,HS_M_0020,032,440,MT2,18,A,A,USD,2016,,8229.0
TPM_HS,HS_M_0020,032,442,MT2,18,A,A,USD,2016,,119293.0
TPM_HS,HS_M_0020,032,450,MT2,18,A,A,USD,2016,,1277.0
TPM_HS,HS_M_0020,032,458,MT2,18,A,A,USD,2016,,31293382.0
TPM_HS,HS_M_0020,032,466,MT2,18,A,A,USD,2016,,383.0
TPM_HS,HS_M_0020,032,470,MT2,18,A,A,USD,2016,,79070.0
TPM_HS,HS_M_0020,032,484,MT2,18,A,A,USD,2016,,12610353.0
TPM_HS,HS_M_0020,032,504,MT2,18,A,A,USD,2016,,2372738.0
TPM_HS,HS_M_0020,032,528,MT2,18,A,A,USD,2016,,820975.0
TPM_HS,HS_M_0020,032,554,MT2,18,A,A,USD,2016,,144853.0
TPM_HS,HS_M_0020,032,562,MT2,18,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,032,566,MT2,18,A,A,USD,2016,,117.0
TPM_HS,HS_M_0020,032,578,MT2,18,A,A,USD,2016,,44369.0
TPM_HS,HS_M_0020,032,586,MT2,18,A,A,USD,2016,,1568652.0
TPM_HS,HS_M_0020,032,600,MT2,18,A,A,USD,2016,,2916799.0
TPM_HS,HS_M_0020,032,604,MT2,18,A,A,USD,2016,,2395006.0
TPM_HS,HS_M_0020,032,608,MT2,18,A,A,USD,2016,,1549986.0
TPM_HS,HS_M_0020,032,616,MT2,18,A,A,USD,2016,,5654167.0
TPM_HS,HS_M_0020,032,620,MT2,18,A,A,USD,2016,,1250589.0
TPM_HS,HS_M_0020,032,642,MT2,18,A,A,USD,2016,,7220360.0
TPM_HS,HS_M_0020,032,643,MT2,18,A,A,USD,2016,,11055789.0
TPM_HS,HS_M_0020,032,682,MT2,18,A,A,USD,2016,,241.0
TPM_HS,HS_M_0020,032,702,MT2,18,A,A,USD,2016,,748361.0
TPM_HS,HS_M_0020,032,703,MT2,18,A,A,USD,2016,,1273478.0
TPM_HS,HS_M_0020,032,704,MT2,18,A,A,USD,2016,,147118549.0
TPM_HS,HS_M_0020,032,705,MT2,18,A,A,USD,2016,,740293.0
TPM_HS,HS_M_0020,032,710,MT2,18,A,A,USD,2016,,4325208.0
TPM_HS,HS_M_0020,032,716,MT2,18,A,A,USD,2016,,5892.0
TPM_HS,HS_M_0020,032,724,MT2,18,A,A,USD,2016,,23236131.0
TPM_HS,HS_M_0020,032,748,MT2,18,A,A,USD,2016,,12.0
TPM_HS,HS_M_0020,032,752,MT2,18,A,A,USD,2016,,2520340.0
TPM_HS,HS_M_0020,032,756,MT2,18,A,A,USD,2016,,723617.0
TPM_HS,HS_M_0020,032,764,MT2,18,A,A,USD,2016,,53519822.0
TPM_HS,HS_M_0020,032,784,MT2,18,A,A,USD,2016,,3216.0
TPM_HS,HS_M_0020,032,788,MT2,18,A,A,USD,2016,,31875.0
TPM_HS,HS_M_0020,032,792,MT2,18,A,A,USD,2016,,6838652.0
TPM_HS,HS_M_0020,032,804,MT2,18,A,A,USD,2016,,195555.0
TPM_HS,HS_M_0020,032,807,MT2,18,A,A,USD,2016,,2933.0
TPM_HS,HS_M_0020,032,818,MT2,18,A,A,USD,2016,,5897.0
TPM_HS,HS_M_0020,032,826,MT2,18,A,A,USD,2016,,7797590.0
TPM_HS,HS_M_0020,032,840,MT2,18,A,A,USD,2016,,67196310.0
TPM_HS,HS_M_0020,032,858,MT2,18,A,A,USD,2016,,16557850.0
TPM_HS,HS_M_0020,032,862,MT2,18,A,A,USD,2016,,62830.0
TPM_HS,HS_M_0020,032,892,MT2,18,A,A,USD,2016,,697529.0
TPM_HS,HS_M_0020,072,554,MT2,18,A,A,USD,2016,,1411.0
TPM_HS,HS_M_0020,072,566,MT2,18,A,A,USD,2016,,3078.0
TPM_HS,HS_M_0020,072,578,MT2,18,A,A,USD,2016,,2795.0
TPM_HS,HS_M_0020,072,586,MT2,18,A,A,USD,2016,,24278.0
TPM_HS,HS_M_0020,072,616,MT2,18,A,A,USD,2016,,19927.0
TPM_HS,HS_M_0020,072,620,MT2,18,A,A,USD,2016,,3664.0
TPM_HS,HS_M_0020,072,643,MT2,18,A,A,USD,2016,,795.0
TPM_HS,HS_M_0020,072,682,MT2,18,A,A,USD,2016,,80.0
TPM_HS,HS_M_0020,072,702,MT2,18,A,A,USD,2016,,119371.0
TPM_HS,HS_M_0020,072,704,MT2,18,A,A,USD,2016,,177.0
TPM_HS,HS_M_0020,072,710,MT2,18,A,A,USD,2016,,96254499.0
TPM_HS,HS_M_0020,072,716,MT2,18,A,A,USD,2016,,278415.0
TPM_HS,HS_M_0020,072,724,MT2,18,A,A,USD,2016,,3411.0
TPM_HS,HS_M_0020,072,020,MT2,18,A,A,USD,2016,,448.0
TPM_HS,HS_M_0020,072,024,MT2,18,A,A,USD,2016,,35.0
TPM_HS,HS_M_0020,072,036,MT2,18,A,A,USD,2016,,23849.0
TPM_HS,HS_M_0020,072,040,MT2,18,A,A,USD,2016,,383.0
TPM_HS,HS_M_0020,072,050,MT2,18,A,A,USD,2016,,51.0
TPM_HS,HS_M_0020,072,056,MT2,18,A,A,USD,2016,,3998.0
TPM_HS,HS_M_0020,072,076,MT2,18,A,A,USD,2016,,168090.0
TPM_HS,HS_M_0020,072,100,MT2,18,A,A,USD,2016,,101.0
TPM_HS,HS_M_0020,072,120,MT2,18,A,A,USD,2016,,137.0
TPM_HS,HS_M_0020,072,124,MT2,18,A,A,USD,2016,,5558.0
TPM_HS,HS_M_0020,072,144,MT2,18,A,A,USD,2016,,38.0
TPM_HS,HS_M_0020,072,152,MT2,18,A,A,USD,2016,,7089.0
TPM_HS,HS_M_0020,072,156,MT2,18,A,A,USD,2016,,4682035.0
TPM_HS,HS_M_0020,072,158,MT2,18,A,A,USD,2016,,114259.0
TPM_HS,HS_M_0020,072,196,MT2,18,A,A,USD,2016,,5801.0
TPM_HS,HS_M_0020,072,203,MT2,18,A,A,USD,2016,,5530.0
TPM_HS,HS_M_0020,072,208,MT2,18,A,A,USD,2016,,11770.0
TPM_HS,HS_M_0020,072,231,MT2,18,A,A,USD,2016,,715.0
TPM_HS,HS_M_0020,072,233,MT2,18,A,A,USD,2016,,171.0
TPM_HS,HS_M_0020,072,246,MT2,18,A,A,USD,2016,,2638.0
TPM_HS,HS_M_0020,072,250,MT2,18,A,A,USD,2016,,53929.0
TPM_HS,HS_M_0020,072,276,MT2,18,A,A,USD,2016,,2144605.0
TPM_HS,HS_M_0020,072,288,MT2,18,A,A,USD,2016,,11.0
TPM_HS,HS_M_0020,072,300,MT2,18,A,A,USD,2016,,315.0
TPM_HS,HS_M_0020,072,324,MT2,18,A,A,USD,2016,,10.0
TPM_HS,HS_M_0020,072,344,MT2,18,A,A,USD,2016,,316293.0
TPM_HS,HS_M_0020,072,348,MT2,18,A,A,USD,2016,,294.0
TPM_HS,HS_M_0020,072,356,MT2,18,A,A,USD,2016,,737304.0
TPM_HS,HS_M_0020,072,360,MT2,18,A,A,USD,2016,,763.0
TPM_HS,HS_M_0020,072,372,MT2,18,A,A,USD,2016,,8622.0
TPM_HS,HS_M_0020,072,376,MT2,18,A,A,USD,2016,,33107.0
TPM_HS,HS_M_0020,072,380,MT2,18,A,A,USD,2016,,42818.0
TPM_HS,HS_M_0020,072,392,MT2,18,A,A,USD,2016,,39499.0
TPM_HS,HS_M_0020,072,400,MT2,18,A,A,USD,2016,,240.0
TPM_HS,HS_M_0020,072,404,MT2,18,A,A,USD,2016,,10300.0
TPM_HS,HS_M_0020,072,410,MT2,18,A,A,USD,2016,,26264.0
TPM_HS,HS_M_0020,072,428,MT2,18,A,A,USD,2016,,21.0
TPM_HS,HS_M_0020,072,440,MT2,18,A,A,USD,2016,,226.0
TPM_HS,HS_M_0020,072,450,MT2,18,A,A,USD,2016,,144.0
TPM_HS,HS_M_0020,072,454,MT2,18,A,A,USD,2016,,114.0
TPM_HS,HS_M_0020,072,458,MT2,18,A,A,USD,2016,,1107840.0
TPM_HS,HS_M_0020,072,480,MT2,18,A,A,USD,2016,,44836.0
TPM_HS,HS_M_0020,072,508,MT2,18,A,A,USD,2016,,9397.0
TPM_HS,HS_M_0020,072,512,MT2,18,A,A,USD,2016,,142.0
TPM_HS,HS_M_0020,072,516,MT2,18,A,A,USD,2016,,6606.0
TPM_HS,HS_M_0020,072,528,MT2,18,A,A,USD,2016,,136605.0
TPM_HS,HS_M_0020,072,748,MT2,18,A,A,USD,2016,,979.0
TPM_HS,HS_M_0020,072,752,MT2,18,A,A,USD,2016,,3589.0
TPM_HS,HS_M_0020,072,756,MT2,18,A,A,USD,2016,,656271.0
TPM_HS,HS_M_0020,072,764,MT2,18,A,A,USD,2016,,43491.0
TPM_HS,HS_M_0020,072,784,MT2,18,A,A,USD,2016,,293102.0
TPM_HS,HS_M_0020,072,792,MT2,18,A,A,USD,2016,,5029.0
TPM_HS,HS_M_0020,072,800,MT2,18,A,A,USD,2016,,472.0
TPM_HS,HS_M_0020,072,818,MT2,18,A,A,USD,2016,,32.0
TPM_HS,HS_M_0020,072,826,MT2,18,A,A,USD,2016,,331926.0
TPM_HS,HS_M_0020,072,834,MT2,18,A,A,USD,2016,,13062.0
TPM_HS,HS_M_0020,072,840,MT2,18,A,A,USD,2016,,670384.0
TPM_HS,HS_M_0020,072,892,MT2,18,A,A,USD,2016,,85.0
TPM_HS,HS_M_0020,072,894,MT2,18,A,A,USD,2016,,7116.0
TPM_HS,HS_M_0020,076,690,MT2,18,A,A,USD,2016,,30915.0
TPM_HS,HS_M_0020,076,694,MT2,18,A,A,USD,2016,,186.0
TPM_HS,HS_M_0020,076,702,MT2,18,A,A,USD,2016,,14150344.0
TPM_HS,HS_M_0020,076,703,MT2,18,A,A,USD,2016,,1842798.0
TPM_HS,HS_M_0020,076,704,MT2,18,A,A,USD,2016,,251021201.0
TPM_HS,HS_M_0020,076,705,MT2,18,A,A,USD,2016,,1351197.0
TPM_HS,HS_M_0020,076,710,MT2,18,A,A,USD,2016,,6644129.0
TPM_HS,HS_M_0020,076,716,MT2,18,A,A,USD,2016,,13348.0
TPM_HS,HS_M_0020,076,724,MT2,18,A,A,USD,2016,,57775165.0
TPM_HS,HS_M_0020,076,748,MT2,18,A,A,USD,2016,,52.0
TPM_HS,HS_M_0020,076,752,MT2,18,A,A,USD,2016,,14663920.0
TPM_HS,HS_M_0020,076,756,MT2,18,A,A,USD,2016,,6936260.0
TPM_HS,HS_M_0020,076,764,MT2,18,A,A,USD,2016,,174968523.0
TPM_HS,HS_M_0020,076,004,MT2,18,A,A,USD,2016,,3.0
TPM_HS,HS_M_0020,076,008,MT2,18,A,A,USD,2016,,233083.0
TPM_HS,HS_M_0020,076,012,MT2,18,A,A,USD,2016,,28.0
TPM_HS,HS_M_0020,076,020,MT2,18,A,A,USD,2016,,4.0
TPM_HS,HS_M_0020,076,032,MT2,18,A,A,USD,2016,,171615596.0
TPM_HS,HS_M_0020,076,036,MT2,18,A,A,USD,2016,,386779.0
TPM_HS,HS_M_0020,076,040,MT2,18,A,A,USD,2016,,3995612.0
TPM_HS,HS_M_0020,076,048,MT2,18,A,A,USD,2016,,502.0
TPM_HS,HS_M_0020,076,050,MT2,18,A,A,USD,2016,,1561759.0
TPM_HS,HS_M_0020,076,052,MT2,18,A,A,USD,2016,,91.0
TPM_HS,HS_M_0020,076,056,MT2,18,A,A,USD,2016,,10930184.0
TPM_HS,HS_M_0020,076,068,MT2,18,A,A,USD,2016,,329661.0
TPM_HS,HS_M_0020,076,070,MT2,18,A,A,USD,2016,,586160.0
TPM_HS,HS_M_0020,076,084,MT2,18,A,A,USD,2016,,178.0
TPM_HS,HS_M_0020,076,100,MT2,18,A,A,USD,2016,,829037.0
TPM_HS,HS_M_0020,076,104,MT2,18,A,A,USD,2016,,65451.0
TPM_HS,HS_M_0020,076,112,MT2,18,A,A,USD,2016,,14446.0
TPM_HS,HS_M_0020,076,116,MT2,18,A,A,USD,2016,,3072762.0
TPM_HS,HS_M_0020,076,120,MT2,18,A,A,USD,2016,,187461.0
TPM_HS,HS_M_0020,076,124,MT2,18,A,A,USD,2016,,8517268.0
TPM_HS,HS_M_0020,076,140,MT2,18,A,A,USD,2016,,35.0
TPM_HS,HS_M_0020,076,144,MT2,18,A,A,USD,2016,,21344943.0
TPM_HS,HS_M_0020,076,152,MT2,18,A,A,USD,2016,,3983949.0
TPM_HS,HS_M_0020,222,818,MT2,20,A,A,USD,2016,,26.0
TPM_HS,HS_M_0020,222,826,MT2,20,A,A,USD,2016,,3444552.0
TPM_HS,HS_M_0020,222,840,MT2,20,A,A,USD,2016,,65448352.0
TPM_HS,HS_M_0020,222,858,MT2,20,A,A,USD,2016,,15777.0
TPM_HS,HS_M_0020,222,862,MT2,20,A,A,USD,2016,,4248.0
TPM_HS,HS_M_0020,748,020,MT2,20,A,A,USD,2016,,11524.0
TPM_HS,HS_M_0020,748,031,MT2,20,A,A,USD,2016,,304.0
TPM_HS,HS_M_0020,748,036,MT2,20,A,A,USD,2016,,134.0
TPM_HS,HS_M_0020,748,040,MT2,20,A,A,USD,2016,,202.0
TPM_HS,HS_M_0020,748,056,MT2,20,A,A,USD,2016,,43279.0
TPM_HS,HS_M_0020,748,072,MT2,20,A,A,USD,2016,,2408.0
TPM_HS,HS_M_0020,748,076,MT2,20,A,A,USD,2016,,1782.0
TPM_HS,HS_M_0020,748,100,MT2,20,A,A,USD,2016,,3.0
TPM_HS,HS_M_0020,748,116,MT2,20,A,A,USD,2016,,1036.0
TPM_HS,HS_M_0020,748,124,MT2,20,A,A,USD,2016,,325.0
TPM_HS,HS_M_0020,748,156,MT2,20,A,A,USD,2016,,6610444.0
TPM_HS,HS_M_0020,748,158,MT2,20,A,A,USD,2016,,74127.0
TPM_HS,HS_M_0020,748,188,MT2,20,A,A,USD,2016,,1022.0
TPM_HS,HS_M_0020,748,196,MT2,20,A,A,USD,2016,,159.0
TPM_HS,HS_M_0020,748,203,MT2,20,A,A,USD,2016,,1975.0
TPM_HS,HS_M_0020,748,204,MT2,20,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,748,208,MT2,20,A,A,USD,2016,,94.0
TPM_HS,HS_M_0020,748,246,MT2,20,A,A,USD,2016,,20244.0
TPM_HS,HS_M_0020,748,250,MT2,20,A,A,USD,2016,,391858.0
TPM_HS,HS_M_0020,748,268,MT2,20,A,A,USD,2016,,108.0
TPM_HS,HS_M_0020,748,276,MT2,20,A,A,USD,2016,,84825.0
TPM_HS,HS_M_0020,748,344,MT2,20,A,A,USD,2016,,4782310.0
TPM_HS,HS_M_0020,748,348,MT2,20,A,A,USD,2016,,1495.0
TPM_HS,HS_M_0020,748,356,MT2,20,A,A,USD,2016,,1181717.0
TPM_HS,HS_M_0020,748,360,MT2,20,A,A,USD,2016,,2066.0
TPM_HS,HS_M_0020,748,372,MT2,20,A,A,USD,2016,,2818.0
TPM_HS,HS_M_0020,748,380,MT2,20,A,A,USD,2016,,33968.0
TPM_HS,HS_M_0020,748,392,MT2,20,A,A,USD,2016,,15126.0
TPM_HS,HS_M_0020,748,404,MT2,20,A,A,USD,2016,,232.0
TPM_HS,HS_M_0020,748,410,MT2,20,A,A,USD,2016,,9562.0
TPM_HS,HS_M_0020,748,426,MT2,20,A,A,USD,2016,,678.0
TPM_HS,HS_M_0020,748,428,MT2,20,A,A,USD,2016,,57.0
TPM_HS,HS_M_0020,748,458,MT2,20,A,A,USD,2016,,3487.0
TPM_HS,HS_M_0020,748,480,MT2,20,A,A,USD,2016,,11291.0
TPM_HS,HS_M_0020,748,484,MT2,20,A,A,USD,2016,,7189.0
TPM_HS,HS_M_0020,748,504,MT2,20,A,A,USD,2016,,352.0
TPM_HS,HS_M_0020,748,508,MT2,20,A,A,USD,2016,,8290.0
TPM_HS,HS_M_0020,748,516,MT2,20,A,A,USD,2016,,71.0
TPM_HS,HS_M_0020,748,528,MT2,20,A,A,USD,2016,,6741.0
TPM_HS,HS_M_0020,748,566,MT2,20,A,A,USD,2016,,361.0
TPM_HS,HS_M_0020,748,578,MT2,20,A,A,USD,2016,,1638.0
TPM_HS,HS_M_0020,748,586,MT2,20,A,A,USD,2016,,1410.0
TPM_HS,HS_M_0020,748,608,MT2,20,A,A,USD,2016,,16464.0
TPM_HS,HS_M_0020,748,616,MT2,20,A,A,USD,2016,,5248.0
TPM_HS,HS_M_0020,748,643,MT2,20,A,A,USD,2016,,1377.0
TPM_HS,HS_M_0020,748,646,MT2,20,A,A,USD,2016,,73.0
TPM_HS,HS_M_0020,748,682,MT2,20,A,A,USD,2016,,19.0
TPM_HS,HS_M_0020,748,702,MT2,20,A,A,USD,2016,,4543.0
TPM_HS,HS_M_0020,748,710,MT2,20,A,A,USD,2016,,44015253.0
TPM_HS,HS_M_0020,748,724,MT2,20,A,A,USD,2016,,18818.0
TPM_HS,HS_M_0020,748,752,MT2,20,A,A,USD,2016,,55713.0
TPM_HS,HS_M_0020,748,756,MT2,20,A,A,USD,2016,,6027.0
TPM_HS,HS_M_0020,748,764,MT2,20,A,A,USD,2016,,5253.0
TPM_HS,HS_M_0020,748,784,MT2,20,A,A,USD,2016,,138978.0
TPM_HS,HS_M_0020,748,792,MT2,20,A,A,USD,2016,,19.0
TPM_HS,HS_M_0020,748,800,MT2,20,A,A,USD,2016,,281.0
TPM_HS,HS_M_0020,748,804,MT2,20,A,A,USD,2016,,1458.0
TPM_HS,HS_M_0020,748,826,MT2,20,A,A,USD,2016,,61111.0
TPM_HS,HS_M_0020,748,834,MT2,20,A,A,USD,2016,,110.0
TPM_HS,HS_M_0020,748,840,MT2,20,A,A,USD,2016,,98649.0
TPM_HS,HS_M_0020,748,894,MT2,20,A,A,USD,2016,,1199.0
TPM_HS,HS_M_0020,076,156,MT2,18,A,A,USD,2016,,396722156.0
TPM_HS,HS_M_0020,076,158,MT2,18,A,A,USD,2016,,30306972.0
TPM_HS,HS_M_0020,076,170,MT2,18,A,A,USD,2016,,4043742.0
TPM_HS,HS_M_0020,076,188,MT2,18,A,A,USD,2016,,4851674.0
TPM_HS,HS_M_0020,076,191,MT2,18,A,A,USD,2016,,139869.0
TPM_HS,HS_M_0020,076,192,MT2,18,A,A,USD,2016,,16.0
TPM_HS,HS_M_0020,076,196,MT2,18,A,A,USD,2016,,1.0
TPM_HS,HS_M_0020,076,203,MT2,18,A,A,USD,2016,,27045837.0
TPM_HS,HS_M_0020,076,204,MT2,18,A,A,USD,2016,,416.0
TPM_HS,HS_M_0020,076,208,MT2,18,A,A,USD,2016,,2659958.0
TPM_HS,HS_M_0020,076,214,MT2,18,A,A,USD,2016,,812850.0
TPM_HS,HS_M_0020,076,218,MT2,18,A,A,USD,2016,,15804.0
TPM_HS,HS_M_0020,076,222,MT2,18,A,A,USD,2016,,7752.0
TPM_HS,HS_M_0020,076,233,MT2,18,A,A,USD,2016,,229901.0
TPM_HS,HS_M_0020,076,246,MT2,18,A,A,USD,2016,,3711558.0
TPM_HS,HS_M_0020,076,250,MT2,18,A,A,USD,2016,,78166060.0
TPM_HS,HS_M_0020,076,268,MT2,18,A,A,USD,2016,,28060.0
TPM_HS,HS_M_0020,076,276,MT2,18,A,A,USD,2016,,123835419.0
TPM_HS,HS_M_0020,076,288,MT2,18,A,A,USD,2016,,12507.0
TPM_HS,HS_M_0020,076,300,MT2,18,A,A,USD,2016,,10520.0
TPM_HS,HS_M_0020,076,308,MT2,18,A,A,USD,2016,,8.0
TPM_HS,HS_M_0020,076,320,MT2,18,A,A,USD,2016,,12030602.0
TPM_HS,HS_M_0020,076,340,MT2,18,A,A,USD,2016,,4.0
TPM_HS,HS_M_0020,076,344,MT2,18,A,A,USD,2016,,8628784.0
TPM_HS,HS_M_0020,076,348,MT2,18,A,A,USD,2016,,4548092.0
TPM_HS,HS_M_0020,076,352,MT2,18,A,A,USD,2016,,45.0
TPM_HS,HS_M_0020,076,356,MT2,18,A,A,USD,2016,,42417753.0
TPM_HS,HS_M_0020,076,360,MT2,18,A,A,USD,2016,,229214682.0
TPM_HS,HS_M_0020,076,364,MT2,18,A,A,USD,2016,,1016534.0
TPM_HS,HS_M_0020,076,372,MT2,18,A,A,USD,2016,,1969498.0
TPM_HS,HS_M_0020,076,376,MT2,18,A,A,USD,2016,,481779.0
TPM_HS,HS_M_0020,076,380,MT2,18,A,A,USD,2016,,114737476.0
TPM_HS,HS_M_0020,076,384,MT2,18,A,A,USD,2016,,22540880.0
TPM_HS,HS_M_0020,076,392,MT2,18,A,A,USD,2016,,96870286.0
TPM_HS,HS_M_0020,076,398,MT2,18,A,A,USD,2016,,125973.0
TPM_HS,HS_M_0020,076,404,MT2,18,A,A,USD,2016,,1566.0
TPM_HS,HS_M_0020,076,410,MT2,18,A,A,USD,2016,,93614316.0
TPM_HS,HS_M_0020,076,414,MT2,18,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,076,418,MT2,18,A,A,USD,2016,,3138.0
TPM_HS,HS_M_0020,076,428,MT2,18,A,A,USD,2016,,47427.0
TPM_HS,HS_M_0020,076,440,MT2,18,A,A,USD,2016,,259427.0
TPM_HS,HS_M_0020,076,442,MT2,18,A,A,USD,2016,,3283957.0
TPM_HS,HS_M_0020,076,446,MT2,18,A,A,USD,2016,,12687.0
TPM_HS,HS_M_0020,076,450,MT2,18,A,A,USD,2016,,3217.0
TPM_HS,HS_M_0020,076,458,MT2,18,A,A,USD,2016,,173686053.0
TPM_HS,HS_M_0020,076,466,MT2,18,A,A,USD,2016,,102.0
TPM_HS,HS_M_0020,076,470,MT2,18,A,A,USD,2016,,531389.0
TPM_HS,HS_M_0020,076,480,MT2,18,A,A,USD,2016,,62217.0
TPM_HS,HS_M_0020,076,484,MT2,18,A,A,USD,2016,,48785296.0
TPM_HS,HS_M_0020,076,498,MT2,18,A,A,USD,2016,,25926.0
TPM_HS,HS_M_0020,076,504,MT2,18,A,A,USD,2016,,261294.0
TPM_HS,HS_M_0020,076,516,MT2,18,A,A,USD,2016,,15915.0
TPM_HS,HS_M_0020,076,524,MT2,18,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,076,528,MT2,18,A,A,USD,2016,,6244633.0
TPM_HS,HS_M_0020,076,531,MT2,18,A,A,USD,2016,,28121.0
TPM_HS,HS_M_0020,076,548,MT2,18,A,A,USD,2016,,63.0
TPM_HS,HS_M_0020,076,554,MT2,18,A,A,USD,2016,,187356.0
TPM_HS,HS_M_0020,076,558,MT2,18,A,A,USD,2016,,658.0
TPM_HS,HS_M_0020,076,566,MT2,18,A,A,USD,2016,,617268.0
TPM_HS,HS_M_0020,076,578,MT2,18,A,A,USD,2016,,734666.0
TPM_HS,HS_M_0020,076,586,MT2,18,A,A,USD,2016,,1713692.0
TPM_HS,HS_M_0020,076,591,MT2,18,A,A,USD,2016,,138089.0
TPM_HS,HS_M_0020,076,600,MT2,18,A,A,USD,2016,,11121095.0
TPM_HS,HS_M_0020,076,604,MT2,18,A,A,USD,2016,,1842486.0
